UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P07861,123982,1,0,0.19871894
P35968,137661135,0,0,0.43288428
O14965,56587961,1,1,0.76197934
P19327,10001519,1,1,0.8530841
P97321,71655623,1,1,0.73563427
Q8NER1,58873655,1,1,0.61922115
P78527,667468,0,1,0.50138074
P11309,89914201,1,0,0.19625115
P08908,57334553,1,1,0.50207925
Q8NER1,58873745,1,1,0.66679937
Q9UBN7,5186,1,0,0.4642745
Q8WXS5,156180523,0,1,0.549152
P35968,11364466,0,0,0.25449476
P11309,72715210,1,0,0.2248847
O14965,89823537,0,1,0.59437084
Q8NER1,10071063,1,1,0.6433665
P97612,16737810,1,0,0.18267792
P08908,53248361,1,1,0.8561505
P11309,72715702,1,0,0.33866832
Q05941,91930247,1,0,0.36873993
P22607,50943478,0,0,0.1134853
P19327,10108245,1,1,0.8692471
P11309,86707085,1,0,0.33022928
P19327,23646590,0,1,0.649284
P97612,57999450,1,0,0.12002746
Q8NER1,11739513,1,1,0.6544458
Q923Y8,53318231,1,0,0.20174432
Q923Y8,25175463,1,0,0.18438022
Q8NER1,22258331,1,1,0.70865566
P08908,11261072,1,1,0.83461434
O70526,22008892,1,1,0.56245214
P19327,22279031,0,0,0.49242237
P08238,135564985,1,1,0.6872364
P08049,5496618,1,1,0.5083289
P19327,121852,1,1,0.93778986
Q99572,90406918,1,0,0.39782333
Q9UBN7,25017863,0,0,0.4747932
P11309,72715293,1,0,0.24110582
P08908,135550179,0,1,0.5032627
O14965,44210947,0,0,0.37906566
Q9Y5Z0,118365906,0,0,0.29584375
Q8NER1,10474580,1,1,0.60662097
Q92731,73057389,1,1,0.9677926
Q99572,90409042,1,0,0.3260375
P11309,72715452,1,0,0.18742663
Q99572,86271577,1,0,0.49519446
Q9UBN7,52326566,0,1,0.6530776
Q5S007,24895021,0,1,0.67565715
Q924U1,71451197,1,1,0.9323107
Q8NER1,71455347,1,1,0.53769517
P04407,135514465,1,1,0.60158724
P97612,24799115,1,0,0.11009428
Q92731,2763910,0,1,0.7251664
Q5S007,72201343,1,0,0.29463503
P08908,118190855,1,1,0.79933834
P11309,86707046,1,0,0.28009278
P08238,6323491,1,0,0.4562891
P08908,688468,0,1,0.7475541
Q9UBN7,11444427,0,0,0.36307347
C7C422,122179359,0,1,0.5518244
Q15761,9801629,1,1,0.5479019
Q5S007,58539171,1,0,0.28756475
Q8NER1,9867739,1,1,0.5519496
Q99572,90413797,1,0,0.46489716
Q8NER1,72204179,1,0,0.42151895
P07861,72714860,0,0,0.062885076
P14207,155532591,1,1,0.751472
Q9UBN7,118884610,1,1,0.5831808
P07861,4369380,1,0,0.22452159
Q5S007,72201489,1,0,0.32575777
Q99572,90408916,1,0,0.3869815
Q9Y5Z0,447068,1,0,0.4043338
Q9UBN7,3675,0,0,0.4386087
P35968,16221108,0,0,0.29928452
Q03142,118036374,1,0,0.32373947
P11309,86707053,1,0,0.28889182
P08908,25062645,0,1,0.6180529
P08238,53319029,0,1,0.5663441
P08908,54579955,1,0,0.4739561
Q9UBN7,56593682,0,1,0.7310838
Q923Y8,16719455,0,1,0.53395927
P35968,54576738,0,0,0.45111385
Q99572,10290368,1,1,0.94005954
P08238,73437616,1,1,0.64819163
P35968,71735851,1,0,0.4587484
Q9Y5Z0,46202416,1,1,0.618109
Q9UIQ6,135546657,0,0,0.4042458
Q5S007,69093113,1,0,0.3363346
O08914,155535169,1,0,0.21445616
Q05469,155527310,0,0,0.43747985
Q8NER1,58873468,1,1,0.7151991
Q9UBN7,72203823,0,0,0.28573728
Q99572,90408906,1,0,0.45385104
Q02127,10917575,0,0,0.35570133
O14965,15546808,0,0,0.23614922
O14965,56587967,1,1,0.7627928
P49768,44191815,0,1,0.5549354
Q9NYL2,137661841,1,1,0.52528167
Q5S007,69093717,1,0,0.20646627
Q99572,90409205,1,0,0.22338015
Q9UBN7,155559279,1,0,0.26086038
P14207,155534971,1,1,0.8583934
P97612,24950526,1,0,0.16402607
P97612,11950170,0,0,0.1629198
Q8NER1,1548943,1,1,0.5870076
O70526,57385507,0,1,0.8839283
Q9NR97,162662250,0,0,0.18303545
P08908,25139652,1,1,0.6797401
P08908,25139643,1,0,0.44359183
P11309,155519799,1,1,0.5288475
Q5S007,71451848,1,0,0.29582405
P11309,72715540,1,0,0.25212544
P11309,89782019,1,1,0.744792
Q62805,10247167,0,0,0.26033452
P35968,132088914,0,0,0.19074018
P11309,51352361,0,1,0.70873004
Q05586,45076036,0,1,0.59918904
P11309,72714949,1,0,0.22247319
Q8NER1,10478501,1,1,0.70513433
P11309,71812324,0,0,0.3382028
Q9NR97,127037400,0,0,0.15006606
P19327,13994412,1,1,0.74694955
P11309,91595874,1,1,0.63916177
P19327,6603866,1,1,0.90544087
P19327,196129,1,1,0.9045701
Q8NER1,16225651,1,1,0.68806523
Q923Y8,25175300,1,0,0.13491625
Q99572,90409611,1,1,0.52559674
Q15910,86723730,1,0,0.31433478
Q5S007,58539301,1,0,0.39992684
Q923Y8,2247,0,1,0.5426031
P11309,70699440,0,0,0.37723625
P08908,12004199,1,1,0.7241226
Q02127,44285965,1,0,0.45734602
P11309,86707017,1,0,0.21326114
P35968,164614980,0,0,0.28403738
Q99572,86271207,1,1,0.5108122
O08699,3337839,1,0,0.26548186
P97612,24951318,1,0,0.2334165
Q99572,86279350,1,0,0.45772085
Q9UBN7,150470306,1,0,0.48114333
Q05941,44575473,1,0,0.3310736
O75116,5309544,0,0,0.498351
C7C422,70682593,0,1,0.51100063
Q99572,23645556,0,1,0.68304855
P78527,132969042,0,0,0.447992
P97612,10708341,0,0,0.25250646
Q15761,5281884,0,1,0.8579293
Q5S007,9948038,0,0,0.3010598
P08908,123631,0,1,0.7565984
Q8NER1,25063596,1,1,0.6687361
P11309,89914739,1,0,0.22730097
O75116,8969,0,1,0.5288225
P11309,124108661,0,0,0.3857532
P11309,72714482,1,0,0.42198944
Q9Y5Z0,10212352,1,0,0.4146708
P08908,10180988,1,1,0.71751845
Q8NER1,72206430,1,0,0.4584557
P11309,89914519,1,0,0.2514583
P14207,155517044,1,1,0.795221
O08914,9821458,1,0,0.35854697
P97612,57999438,1,0,0.24528265
Q8NER1,162664133,1,1,0.5938956
P35968,15949613,1,1,0.68260133
P08238,67495834,1,1,0.5631472
O70526,44341039,1,0,0.37249935
Q5S007,71451846,1,0,0.3218968
P08908,10319570,1,1,0.9332552
O75116,11425923,0,0,0.27783364
Q9UBN7,137634207,1,1,0.7014033
Q8NER1,71698980,1,1,0.7361627
P97612,11991809,1,0,0.21297193
Q8NER1,58873716,1,1,0.5850254
P35968,11167602,1,0,0.4597246
P11309,72715700,1,0,0.3267576
Q8NER1,58873681,1,1,0.55699855
P11309,72715379,1,0,0.24804148
O75116,138585150,0,1,0.8365637
P00800,41563,1,1,0.6335874
P08913,3386,1,1,0.51990587
P19327,10385977,1,1,0.8706005
O75116,90292718,0,1,0.56183165
P11309,137153,0,0,0.15235215
P19327,60154742,0,0,0.43052477
Q923Y8,135236566,0,0,0.33896983
Q5S007,67818622,1,0,0.22231051
P11309,89914674,1,0,0.2748084
Q8NER1,71453663,1,0,0.45974836
P07861,9806479,1,0,0.38170218
P97612,16735381,1,0,0.32396665
P08238,10296561,0,1,0.65742564
P11309,46178939,1,1,0.58639044
P08049,3132,1,0,0.27106494
O96017,59226554,0,1,0.60966253
P11309,72714764,1,0,0.12448284
P08908,56649648,1,1,0.8006171
P11309,72714481,1,0,0.34900287
P97612,16736616,1,0,0.3173675
P11309,72715046,1,0,0.22483982
P35968,71457121,0,0,0.2591424
Q8NER1,16225653,1,1,0.6473622
P19327,10248163,1,1,0.8246917
P19327,42388639,1,1,0.8131601
P11309,72715378,1,0,0.24174841
Q5S007,58539106,1,0,0.33659503
P97612,25147546,1,0,0.26454467
Q99572,90408155,1,0,0.39622253
P19327,14978229,1,1,0.8908871
P08908,9952420,0,1,0.79470885
Q9UBN7,118023309,0,0,0.10206165
Q8NER1,92131136,1,1,0.59001195
C7C422,135351096,0,0,0.28795686
O14965,10388447,1,1,0.7227766
Q13231,118644563,0,0,0.1341723
P11309,89914345,1,0,0.34179795
Q9UBN7,45485937,0,0,0.19609125
Q99572,86281949,1,0,0.2640488
P11309,89914585,1,0,0.39863953
P97612,11507802,1,0,0.15933132
P97583,16108961,1,1,0.55679137
Q99572,90408643,1,0,0.22010458
P11309,86707102,1,0,0.32689345
P08238,71740715,1,0,0.23709653
Q923Y8,25175634,1,0,0.28595594
Q99527,5322399,1,1,0.50127643
P11309,24745770,0,1,0.7480011
Q15761,12735335,0,0,0.29618454
P23687,11071009,1,1,0.6186685
P08908,12004197,1,1,0.6649845
Q05941,9943346,1,1,0.68574023
Q8NER1,134131166,0,1,0.7916027
P19327,12986054,0,0,0.48819
P35968,44439457,1,1,0.61003745
Q923Y8,155527302,0,1,0.5900905
P07861,86281681,0,0,0.033210475
Q99572,90409850,1,0,0.30435145
Q9UBN7,16221226,0,1,0.53726035
Q5S007,71548179,1,0,0.49449503
P42866,44313281,0,1,0.73433083
P08908,12004280,1,1,0.8284395
Q99572,90455909,1,0,0.44991377
Q8NER1,10344725,1,1,0.6230771
Q8NER1,58873448,1,1,0.58826864
O08914,46916514,1,0,0.38370565
P35968,16116898,0,0,0.31103542
P08913,54459,1,0,0.4706087
P25098,11155477,1,1,0.8561561
P49768,44389015,0,0,0.3141861
O14965,24771867,1,1,0.8622768
Q92731,73864,1,1,0.8435641
P11309,89914587,1,0,0.28453314
Q13285,14222797,0,0,0.42636847
O75116,68384379,0,1,0.73183686
P16177,108147,1,1,0.73444283
P35968,6425419,1,1,0.6464559
P11309,86707099,1,0,0.3708196
P56528,118736856,1,0,0.39181352
O42713,95746,1,1,0.63223684
Q99572,86281162,1,0,0.40757802
P19327,28864,1,1,0.8407043
P97612,16735550,1,0,0.17501774
Q15761,9908801,1,0,0.44926962
P08908,12004141,1,0,0.4938233
P08913,28864,1,1,0.777369
Q924U1,71461938,1,1,0.9339781
O75116,21129772,0,0,0.3254118
Q9UBN7,13508559,0,0,0.354369
P19327,11123104,1,1,0.72693837
P97612,16737951,1,0,0.12873791
P11309,89914172,1,0,0.28316388
P19327,118190938,1,1,0.83042794
Q92731,10282029,1,1,0.65924233
Q8NER1,58873610,1,1,0.55925643
O08914,44391726,1,0,0.17678626
Q15761,22254050,1,0,0.23489875
P11309,72714948,1,0,0.27308005
P19327,108029,1,1,0.7037519
Q91ZY1,25109291,1,1,0.72601473
P19327,90409680,0,0,0.08888418
P03956,44156972,0,0,0.3545491
P08908,12004255,1,1,0.5889315
P08908,11339973,1,1,0.68248975
P19327,9846057,1,1,0.73991483
Q99572,86279742,1,1,0.5262888
Q8NER1,71449975,1,1,0.5649569
P08908,25139217,1,1,0.60169846
Q9UBN7,58017084,0,1,0.8440483
Q924U1,71461936,1,1,0.93025726
P19327,44267790,1,1,0.73586965
Q8NER1,58873315,1,1,0.6555547
Q9UBN7,138115387,0,0,0.05472192
Q99572,86270910,1,0,0.34460807
P08908,12004116,1,1,0.55816215
O75116,44573568,0,0,0.3298872
P11309,72715699,1,0,0.33374715
Q923Y8,127047465,0,0,0.2403508
P97612,57999456,1,0,0.25779992
P08908,44220115,1,1,0.7198281
P97612,24949076,1,0,0.18133138
Q8NER1,9819027,1,1,0.70565546
P08913,643606,1,1,0.7381612
Q8NER1,44334391,1,1,0.5377521
P42866,43227726,0,0,0.4150719
P11309,44199470,1,1,0.8034707
P97612,16736627,1,0,0.30942684
O14965,56587964,1,1,0.75608814
Q8NER1,58873616,1,1,0.6088798
Q99572,90409641,1,1,0.6994777
O14965,102358573,0,1,0.542301
P19327,56971,1,1,0.8439414
Q5S007,86275848,1,0,0.2306591
Q8NER1,25063600,1,1,0.61197907
P23687,53338808,0,1,0.7829096
P97612,24951156,1,0,0.18019925
P50613,24795991,0,0,0.28191817
P19327,9975915,1,1,0.87254053
Q99572,90408638,1,0,0.29686704
Q05586,3034023,1,1,0.8094048
P97612,24800335,1,0,0.23963436
Q13822,91933161,0,0,0.46275267
Q8NER1,71457119,1,1,0.755534
Q8NER1,136020077,0,1,0.5734971
P08908,56935084,1,1,0.5921853
P20272,14708665,0,1,0.73778576
P19091,118005577,0,1,0.89509964
Q923Y8,2942630,1,0,0.19506748
P11309,89914513,1,0,0.25871354
Q15761,10046270,1,1,0.64674354
P35968,145961365,0,0,0.25142694
O70526,44364323,0,0,0.44399965
P11309,72715536,1,0,0.2447995
O70526,44341214,1,1,0.5225106
P08908,25138907,1,1,0.6011396
P08908,20763915,1,1,0.71983546
P35968,44417479,0,0,0.26524675
Q5S007,71457164,1,0,0.2708906
Q99572,86271658,1,0,0.4700267
P19327,25141092,0,1,0.74689376
P14677,5361202,1,1,0.5626468
O08914,46916519,1,0,0.2125396
P23687,44455035,0,0,0.24424934
P11309,155541490,1,1,0.60964686
P52732,6851740,1,1,0.63634837
P11309,86707037,1,0,0.35338452
P08238,71740716,1,0,0.20852782
Q9NR97,68075861,0,0,0.25586924
P14677,5361919,1,0,0.30558962
Q8NER1,73356500,1,0,0.45706585
Q8NER1,67440125,1,1,0.65144646
Q9Y5Z0,9994500,0,0,0.4279661
P08908,9964258,0,1,0.57576853
P11309,44545852,1,1,0.7098788
Q99572,86271109,1,0,0.45386475
Q8NER1,44334308,1,1,0.6384958
P19327,16736627,0,1,0.67742467
P35968,51029850,0,0,0.45050517
Q9UBN7,11567352,0,0,0.22278215
P97583,10031511,1,1,0.7861271
Q8NER1,11256560,1,1,0.6093133
Q62120,16132144,0,0,0.3361037
O70526,9831859,1,1,0.5337073
Q8NER1,58873581,1,1,0.70401317
P0DMS9,21463423,0,0,0.43735123
P11309,77050662,1,0,0.38476253
P19327,10364722,1,1,0.83059406
P08908,11444410,1,1,0.72573495
P19327,3082597,1,1,0.91161436
Q5S007,69281523,1,0,0.26752734
P97612,16737010,1,0,0.28605118
Q8NER1,10451213,1,1,0.6892103
P11309,89914396,1,0,0.2447995
P35968,71549635,0,0,0.3796603
Q9NR97,323305,0,0,0.13579987
Q05941,72947685,0,0,0.25119898
Q5S007,71736927,1,0,0.39505398
P97612,16736619,1,0,0.29639107
Q9Y5Z0,156016007,0,0,0.106461585
Q8NER1,16223608,1,1,0.7403076
P23687,139033309,0,1,0.5461865
Q9H9B1,137348638,1,1,0.5341471
Q99572,86281681,1,0,0.44508827
Q8NER1,72203628,1,1,0.6245877
Q15910,134138451,1,0,0.33166024
P11309,72714384,1,1,0.5445585
Q8NER1,58873252,1,1,0.5899018
P11309,25018116,0,0,0.15921995
P08908,11272673,1,1,0.80799496
Q8NER1,58873310,1,1,0.5717508
Q99572,90410221,1,0,0.3992477
Q5S007,71451850,1,0,0.21050647
Q8NER1,58873550,1,1,0.55571944
Q9UBN7,153408403,1,0,0.41448402
P97612,73348949,0,0,0.2889817
P19327,131001,1,1,0.88467455
Q8NER1,71698456,1,1,0.6523303
Q5S007,71451847,1,0,0.34283698
P20272,131955127,0,0,0.34937224
P11309,89914249,1,0,0.17591086
P27467,46830229,0,0,0.30521542
Q02127,10379035,0,0,0.37064
C7C422,127033390,0,0,0.37711576
P08049,9806479,1,0,0.45174056
P08908,11845636,1,1,0.80127573
Q8NER1,58873584,1,1,0.7466611
P19327,10408477,1,1,0.7677812
Q923Y8,25175780,1,0,0.3783137
P08238,16736529,1,1,0.6375815
P11309,89914637,1,0,0.24865505
O08914,46916516,1,0,0.19861118
Q9NR97,5253,0,0,0.20991038
Q8NER1,16223644,1,0,0.46058616
Q99572,86271397,1,0,0.14592901
P11309,89914803,1,0,0.28773195
Q5S007,127035904,0,0,0.36792615
P11309,89914386,1,0,0.20268403
