UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P43236,11695584,1,1,0.965
Q9HBH9,117793223,1,1,0.995
P50406,118465023,1,1,0.98
P50406,71462329,1,1,0.97
P50406,68115740,1,1,0.975
Q9HBH9,130417370,1,1,0.975
P15692,5281600,1,1,0.925
P23385,54585405,1,1,0.955
P25098,146243619,1,1,0.98
P48039,13998486,0,0,0.205
Q9H3N8,24825522,1,1,0.945
P25774,5287864,1,1,0.88
P08912,11693,1,1,0.985
Q9UBU7,136338154,1,1,0.92
Q9H244,66855902,1,1,0.905
Q9UBU7,76282045,0,0,0.005
Q9HBH9,53374985,1,1,0.99
P07308,76332839,1,1,0.98
Q9HBH9,117793234,1,1,0.98
P50406,58258859,1,1,0.98
P50406,164611660,1,1,0.98
Q9NYL2,154634910,1,1,0.985
P19643,15066931,1,1,0.94
P19643,90479835,1,1,0.975
P50406,44400749,1,1,0.985
Q15858,117740772,1,1,0.925
P50406,46880707,1,1,0.98
Q15858,126668902,1,1,0.94
P50406,11177383,1,1,0.97
P50406,68115706,1,1,0.965
P50406,58258822,1,1,0.965
Q9H244,45485949,1,1,0.935
P93836,137638131,1,1,0.96
Q15858,124222103,1,1,0.93
Q9H244,45140931,1,1,0.91
P50406,68115671,1,1,0.975
Q9H3N8,49841846,1,1,0.99
P15692,45105042,1,1,0.865
P19643,54586974,1,1,0.96
P25774,71711295,1,1,0.93
Q9HBH9,71226521,0,0,0.005
P31389,10435880,1,1,0.945
P50406,9950402,1,1,0.985
Q9H244,45140938,1,1,0.915
P25774,46866398,1,1,0.94
P50406,46880758,1,1,0.975
P25774,24996667,1,1,0.96
P25098,137644558,1,1,0.965
P23385,44438587,1,1,0.985
Q15858,46840949,1,1,0.69
P50406,44554228,1,1,0.965
Q9UEE5,136175123,1,1,0.985
P25098,57951272,1,1,0.98
P50406,71502632,1,1,0.975
P50406,46889327,1,1,0.98
Q15858,117746911,1,1,0.94
P50406,53320776,1,1,0.96
Q9H244,45141134,1,1,0.94
P08912,3746,1,1,0.985
P00375,44354671,1,1,0.975
Q15858,89556063,1,1,0.935
P50406,53318145,1,1,0.93
P25774,46891071,1,1,0.86
Q15858,71717500,1,1,0.71
P50406,9950255,1,1,0.96
Q9UBU7,136603384,1,1,0.95
P48039,76282045,0,0,0.0
P54577,446500,1,1,0.965
P25098,57951386,1,1,0.99
P48039,76281649,0,0,0.065
Q9UBU7,137648287,1,1,0.96
Q15858,44407781,0,0,0.055
P25098,137636716,1,1,0.985
P50406,16117279,1,1,0.96
P48039,76282045,0,0,0.0
P08912,71678293,0,0,0.02
P25774,52946392,1,1,0.96
Q9H3N8,24826358,1,1,0.97
P50406,44435629,1,1,0.97
P08922,162667285,1,1,0.955
P25774,53379043,1,1,0.945
Q15858,89963295,1,1,0.96
P50406,71449795,1,1,0.96
Q9HBH9,117793260,1,1,0.99
Q9UBU7,137195745,1,1,0.915
P50406,58149663,1,1,0.965
Q9H244,73349791,0,0,0.07
P00375,10506997,0,0,0.01
Q9HBH9,91808108,1,1,0.985
Q9HBH9,129256675,1,1,0.995
P25774,44571361,1,1,0.86
P50406,16118796,1,1,0.94
P50406,68115771,1,1,0.98
Q9HBH9,117793075,1,1,1.0
Q15858,72546155,1,1,0.99
P48039,18783022,1,1,0.93
P50406,10023874,1,1,0.965
Q15858,86344509,1,1,0.925
Q16445,4266,1,1,0.9253514629249476
Q9HBH9,117793314,1,1,0.98
P51679,127046247,1,1,0.95
P25774,71577894,1,1,0.82
P48039,15289277,1,1,0.965
Q9H093,15983966,1,1,0.96
P81721,86766754,0,0,0.005
P51679,59456067,1,1,0.89
P50406,44272242,1,1,0.97
Q15858,90016486,1,1,0.99
Q15858,117741643,1,1,0.88
Q9NYL2,154634909,1,1,0.985
P07308,71585496,1,1,0.975
P07308,56675294,1,1,0.965
P25774,117914148,1,1,0.965
Q15858,71226521,0,0,0.005
Q9H244,73349791,0,0,0.07
P25774,57336212,1,1,0.95
P25098,57951305,1,1,0.98
P25774,5288259,1,1,0.955
P50406,53325634,1,1,0.935
Q9H244,45485884,1,1,0.94
P50406,134156091,1,1,0.96
P08912,118719922,1,1,0.95
P50406,44387089,1,1,0.955
Q9UEE5,76282045,0,0,0.01
Q9HBH9,117793090,1,1,0.965
P25774,59543520,1,1,0.955
Q15858,71558160,1,1,0.775
P50406,9957092,1,1,0.965
P54253,90646024,1,1,0.955
Q9HBH9,129256753,1,1,1.0
Q9HBH9,118509076,1,1,0.96
P50406,155547259,1,1,0.98
P50406,118010063,1,1,0.95
P08912,154417,1,1,0.995
P50406,44476607,1,1,0.965
P25774,10960024,1,1,0.8703746861582564
Q9H244,45140554,1,1,0.91
P07308,117739012,1,1,0.98
Q9HBH9,117793091,1,1,1.0
P25774,117899542,1,1,0.955
Q9HBH9,53375083,1,1,0.99
P50406,53320777,1,1,0.95
P31389,76282045,0,0,0.0
Q9H244,45141986,1,1,0.915
Q15858,90021890,1,1,0.95
P25774,71711296,1,1,0.92
P50406,44328732,1,1,0.965
P08922,155534874,1,1,0.96
Q15858,86703733,1,1,0.98
P50406,68715006,1,1,0.96
P25774,11305867,1,1,0.93
Q9H244,73349791,0,0,0.07
P50406,10047631,1,1,0.95
Q13464,136983185,0,0,0.0
Q9H3N8,24826766,1,1,0.955
Q15858,86703537,1,1,0.965
P08912,15057856,1,1,0.975
P50406,68115840,1,1,0.97
P50406,46880607,1,1,0.975
P50406,53319444,1,1,0.945
Q9HBH9,71226521,0,0,0.005
P08922,49803601,1,1,0.975
P50281,22485346,1,1,0.965
Q9H3N8,24825791,1,1,0.96
P50406,162651292,1,1,0.975
P50406,53325267,1,1,0.98
P48039,904559,0,0,0.005
Q6P7S1,904559,0,0,0.0
Q9C098,9926791,1,1,0.97
Q15858,71226521,0,0,0.005
Q9UBU7,136245295,1,1,0.955
P25774,117913993,1,1,0.945
P50406,118181385,1,1,0.975
Q9HBH9,58413236,1,1,0.98
P19643,77844665,1,1,0.98
Q9H244,45485954,1,1,0.88
P50406,11280663,1,1,0.98
P25774,49862228,1,1,0.94
P25774,71577300,1,1,0.83
P50406,44591611,1,1,0.945
P23385,44431042,1,1,0.95
Q9HBH9,117793139,1,1,0.985
P50406,46203710,1,1,0.975
P23385,44408468,1,1,0.96
Q9NYL2,154634911,1,1,0.97
Q15858,86267492,1,1,0.99
Q9H3N8,76282045,0,0,0.0
P23385,16659803,1,1,0.96
Q9H244,66911194,0,0,0.04
P50406,126720440,1,1,1.0
P50406,53316819,1,1,0.945
Q15858,117737228,1,1,0.92
P50406,25024924,1,1,0.985
P50406,53319628,1,1,0.965
P50406,127047680,1,1,0.95
Q13464,11641672,1,1,0.985
P08912,11519741,1,1,0.96
P25774,46891069,1,1,0.845
Q15858,118418225,1,1,0.92
P50406,137641062,1,1,0.945
P50406,68109436,1,1,0.985
Q9HBH9,118146057,1,1,0.99
Q9H244,73349791,0,0,0.07
P25774,71577658,1,1,0.83
P20701,23566558,1,1,0.955
Q9H244,90655509,0,0,0.30055955006141405
P25098,44407781,0,0,0.025
Q9H244,66911194,0,0,0.04
P25774,66911194,0,0,0.02
Q15858,46841498,1,1,0.825
P50406,54580442,1,1,0.96
Q15858,117746926,1,1,0.94
Q9HBH9,117793326,1,1,0.94
Q9H244,73349791,0,0,0.07
P23385,11185961,1,1,0.955
P50406,25263320,1,1,0.97
Q15858,91668217,1,1,0.96
Q9H244,66911194,0,0,0.04
Q9HBH9,86763772,1,1,0.98
Q15858,57494823,1,1,0.865
Q9UBU7,135862898,1,1,0.97
Q13464,57633056,1,1,0.99
Q969S8,24881330,1,1,0.945
P20701,44580529,1,1,0.955
P48039,904559,0,0,0.005
P50406,68109281,1,1,1.0
Q9H244,46233223,1,1,0.935
Q9HBH9,118508618,1,1,0.97
P25774,71452494,1,1,0.945
Q9H3N8,59777338,1,1,0.95
Q15858,117741642,1,1,0.895
P25774,71577738,1,1,0.86
P23385,11232604,1,1,0.955
Q15858,124221963,1,1,0.935
P03138,126538050,1,1,0.905
P08912,156020548,1,1,0.99
P50406,68115659,1,1,0.97
P08912,22036837,0,1,0.505
P25098,904559,0,0,0.0
P50406,16118795,1,1,0.95
P50406,136983185,0,0,0.005
P50406,9976690,1,1,0.97
Q9HBH9,129256694,1,1,0.99
Q15858,86703510,1,1,0.97
P50406,53319477,1,1,0.965
P20701,90645234,1,1,0.87
P25774,57334295,1,1,0.925
Q9H244,66911194,0,0,0.04
Q9Y5Y9,78322793,1,1,0.99
Q15858,71226521,0,0,0.005
Q9HBH9,136983185,0,0,0.0
Q13153,162656459,1,1,0.97
P08922,73349791,0,0,0.05
Q15858,135193612,1,1,0.94
Q15858,90015876,1,1,0.965
P25774,71226521,0,0,0.01
Q9HBH9,118509083,1,1,0.975
Q9HBH9,117793165,1,1,0.99
Q9H244,73349791,0,0,0.07
P50406,9817810,1,1,0.97
P50406,118465064,1,1,0.955
Q15858,71719914,1,1,0.895
P50406,44389016,1,1,0.975
P25774,71624116,1,1,0.955
Q9HBH9,117793320,1,1,0.985
O14746,25016911,1,1,0.875
P50406,68115724,1,1,0.945
P31389,44306167,1,1,0.975
P48039,76282045,0,0,0.0
Q9HBH9,118145650,1,1,0.995
Q9HBH9,118508577,1,1,0.99
Q05469,44294061,1,1,0.975
P81721,10047150,1,1,0.965
P25774,117950308,0,1,0.675
Q9HBH9,91618224,1,1,0.985
P50406,162654074,1,1,0.96
P19643,136983185,0,0,0.0
P43236,10194634,1,1,0.96
Q15858,71716292,1,1,0.745
P54253,117822040,1,1,0.945
O08858,46911015,1,1,0.96
P54253,90646875,1,1,0.955
Q13153,66911194,0,0,0.02
P18539,44377524,1,1,0.945
P50281,73350414,1,1,0.965
Q15858,71718707,1,1,0.91
Q15858,71718129,1,1,0.895
Q9H3N8,71603140,1,1,0.98
Q9JLN9,49780811,1,1,0.94
Q13464,904559,0,0,0.01
P25774,49834903,1,1,0.945
Q13464,57633194,1,1,0.965
P25774,44568769,1,1,0.975
P50406,136983185,0,0,0.005
Q969S8,46180760,1,1,0.94
Q9Y5Y9,155540658,1,1,0.99
P51679,25212379,1,1,0.96
Q15858,155520010,1,1,0.975
P50406,68115804,1,1,0.985
P19643,14953547,1,1,0.975
P25774,73349791,0,0,0.05
Q9UBU7,136983185,0,0,0.005
P19643,91932398,1,1,0.98
Q9HBH9,117793283,1,1,0.98
P25774,46891139,1,1,0.835
P25774,117899561,1,1,0.96
P50406,11532574,1,1,0.97
Q9Y5Y9,52945923,1,1,0.99
P50406,52945634,1,1,0.96
Q9H244,9846875,1,1,0.94
Q8R4B8,9910393,1,1,0.93
Q15858,46841935,1,1,0.91
Q15858,121333884,1,1,0.89
Q9HBH9,129256655,1,1,1.0
Q9H3N8,58227342,1,1,0.98
Q15858,46840947,1,1,0.855
Q15858,71719326,1,1,0.81
P25774,71578054,1,1,0.835
Q15858,72548902,1,1,0.975
P50406,45484297,1,1,0.975
Q15858,90021910,1,1,0.98
P23385,54582942,1,1,0.97
P25774,73297218,1,1,0.905
Q13464,136603324,1,1,0.975
P08912,8816,1,1,0.95
P08912,46188793,1,1,0.98
Q15858,91809425,1,1,0.975
Q15858,137643121,1,1,0.91
P25098,57951357,1,1,0.99
O35904,145983554,1,1,0.985
P50406,17940268,1,1,0.975
Q9H3N8,135353302,1,1,0.965
P50406,57414660,1,1,0.975
Q15858,46840950,1,1,0.705
P43236,16041169,1,1,0.965
Q15858,136983185,0,0,0.0
Q9H244,68911289,1,1,0.95
P48039,10587917,0,1,0.91
P25774,25242432,1,1,0.775
Q9HBH9,118145900,1,1,0.95
P25774,71624363,1,1,0.91
P48039,18947325,1,1,0.945
Q9JLN9,155558972,1,1,0.95
P07308,44464942,1,1,0.96
P50406,196129,1,1,0.85
P08912,44346538,1,1,0.99
P50406,44389023,1,1,0.97
Q05469,132569642,1,1,0.98
P50281,155541376,1,1,0.845
P50406,58258774,1,1,0.955
Q15858,71558468,1,1,0.715
P25774,57335345,1,1,0.95
P25774,11502586,1,1,0.935
Q9UEE5,67367781,1,1,0.995
P50406,90469117,1,1,0.97
P25774,9933804,1,1,0.965
Q15858,117749324,1,1,0.965
P25774,71577391,1,1,0.875
Q15858,122422550,1,1,0.97
P50406,9847669,1,1,0.985
P25774,129269884,0,1,0.52
P43236,16041168,1,1,0.975
Q9H3N8,24825996,1,1,0.985
Q9HBH9,58413293,1,1,0.975
P25774,44430168,1,1,0.965
Q13464,14425737,0,0,0.005
Q9NYL2,137657244,1,1,0.985
P25774,71576890,1,1,0.69
P43236,44440443,1,1,0.95
Q99814,91754484,1,1,0.975
Q9HBH9,117793098,1,1,0.97
Q15858,71717538,1,1,0.725
Q15858,71717539,1,1,0.855
Q9HBH9,117793280,1,1,0.985
P19643,122188349,0,0,0.105
P50406,44386717,1,1,0.965
Q13464,46889387,1,1,0.955
P03138,122457314,1,1,0.885
Q15858,126668896,1,1,0.945
Q15858,91809385,1,1,0.965
P50406,22504458,1,1,0.98
Q969S8,137701235,1,1,0.955
P50406,118465055,1,1,0.965
P48039,128032,0,1,0.685
Q15858,126668798,1,1,0.94
P50406,6918601,1,1,0.97
Q05469,904559,0,0,0.0
Q15858,117608538,1,1,0.95
P07308,71716768,1,1,0.96
P25774,57333989,1,1,0.955
P50406,46890105,1,1,0.98
P25774,117914057,1,1,0.95
P25774,71711975,1,1,0.96
Q15858,86703451,1,1,0.97
P48039,76282045,0,0,0.0
P20701,11026262,1,1,0.955
P48039,76282045,0,0,0.0
P50406,53326177,1,1,0.965
P26639,71574574,1,1,0.955
Q9HBH9,118508582,1,1,0.98
Q9UBU7,66744214,1,1,0.945
Q969S8,91884636,1,1,0.945
Q9HBH9,117793162,1,1,1.0
P25774,71679220,1,1,0.88
O14976,86766754,0,0,0.01
Q9H244,91757965,0,0,0.42
P25774,71711417,1,1,0.945
Q9H3N8,9860842,1,1,0.97
P50406,10837078,1,1,0.975
Q15858,71718107,1,1,0.835
Q9H3N8,54583873,1,1,0.96
Q15858,90015921,1,1,0.98
Q15858,86703455,1,1,0.97
P25774,71577390,1,1,0.87
P25774,44587899,1,1,0.975
P50406,136983185,0,0,0.005
P25774,117914109,1,1,0.955
P48039,15340633,1,1,0.955
P50406,58258759,1,1,0.96
P08912,16115946,1,1,0.9704317415979428
P50406,162643494,1,1,0.97
P25774,117914072,1,1,0.945
P50406,137655402,1,1,0.945
Q9H244,11308211,0,0,0.04
Q13464,11663187,1,1,0.985
Q9UL62,118881830,1,1,0.995
P50406,68115638,1,1,0.975
Q15858,72548655,1,1,0.975
P50406,76282045,0,0,0.015
Q9HBH9,117793123,1,1,0.97
P50406,16117283,1,1,0.965
P48039,118420203,0,0,0.1
P50281,24936157,1,0,0.365
Q9HBH9,129256685,1,1,0.99
P25774,44342745,1,1,0.92
P25774,46891122,1,1,0.875
P25774,23648285,1,1,0.945
P50406,137633827,1,1,0.965
P50406,50993931,1,1,0.945
Q9UBU7,136603454,1,1,0.965
P50406,49836618,1,1,0.975
Q15858,86703744,1,1,0.97
Q969S8,24948906,1,1,0.945
P19643,10455906,1,1,0.965
P50406,59339335,1,1,0.955
Q9H244,45139771,1,1,0.95
P50406,136983185,0,0,0.005
P43236,44406943,1,1,0.945
P43236,23648447,1,1,0.945
P25774,49862145,1,1,0.945
Q15858,134140917,1,1,0.965
P31389,44458903,1,1,0.985
P08922,155531079,1,1,0.965
P54253,117822729,1,1,0.96
P43236,44440454,1,1,0.96
Q15858,25204469,1,1,0.965
O35904,145983323,1,1,0.99
P48039,76282045,0,0,0.0
Q9HBH9,58413320,1,1,0.995
Q14994,127028360,1,1,0.96
Q15858,71226521,0,0,0.005
P48039,44359126,1,1,0.96
Q9HBH9,117793291,1,1,0.97
P08922,49802765,1,1,0.945
P50406,11983287,1,1,0.98
P50406,136983185,0,0,0.005
P25774,49835032,1,1,0.955
O14976,162659892,1,1,0.985
P43236,11569750,1,1,0.975
P48039,76282045,0,0,0.0
Q13464,136983185,0,0,0.0
P20701,24875307,1,1,0.975
P25774,117914150,1,1,0.93
P08912,42596928,1,1,0.985
Q15858,86270138,1,1,0.965
P50406,9803937,1,1,0.98
Q13464,122188349,0,0,0.075
Q15858,117741918,1,1,0.89
P25774,73294792,1,1,0.885
Q9H244,45142445,1,1,0.915
P32214,91931897,1,1,0.975
Q9H244,45140928,1,1,0.985
P25774,117914045,1,1,0.95
Q15858,137649075,1,1,0.98
Q15858,124222176,1,1,0.95
Q9H244,46232944,1,1,0.89
Q9H244,46232949,1,1,0.89
P50406,10451504,1,1,0.985
P93836,137653031,1,1,0.93
P25774,71711232,1,1,0.925
Q13464,136983185,0,0,0.0
Q9Y5Y9,52947191,1,1,0.99
P23385,11450605,1,1,0.955
P50281,44391350,1,1,0.985
Q969S8,71537640,1,1,0.93
P81721,49861341,1,1,0.98
P50406,44435624,1,1,0.985
P50406,44435618,1,1,0.975
Q15858,132051677,1,1,0.96
Q9HBH9,58413296,1,1,0.975
Q9H244,67461716,1,1,0.94
P00375,14077676,1,1,0.955
P50406,53324722,1,1,0.94
P25774,71712176,1,1,0.935
Q9HBH9,118146186,1,1,1.0
Q9H244,44443938,1,1,0.93
Q9HBH9,117793151,1,1,0.98
P25098,57951329,1,1,0.98
P48039,44359390,1,1,0.975
P50406,68115721,1,1,0.96
P48039,76282045,0,0,0.0
Q9Y5Y9,78319525,1,1,0.965
Q15858,71716905,1,1,0.66
P50281,9847113,1,1,0.985
Q9UBU7,25190901,1,1,0.915
Q9Y5Y9,52949235,1,1,0.985
P23385,23634326,1,1,0.955
P50281,53328587,0,0,0.005
P07308,46225459,1,1,0.975
P00375,13844732,1,1,0.97
Q9Y5Y9,78319835,1,1,0.945
P07308,89628102,1,1,0.955
P50406,71226521,0,0,0.01
Q15858,11998198,1,1,0.99
P48039,76282045,0,0,0.0
P31389,13623362,1,1,0.97
Q15858,117608576,1,1,0.97
Q15858,135284349,1,1,0.95
P50053,70689566,1,1,0.97
Q15858,126668464,1,1,0.945
Q9HBH9,117793303,1,1,0.995
Q15858,71719925,1,1,0.895
P50406,25122651,1,1,0.965
P07308,76311109,1,1,0.95
Q9UBU7,57390471,1,1,0.975
Q15858,90463580,1,1,0.945
P25774,71578057,1,1,0.76
P25098,11567501,1,1,0.985
Q9NYL2,137649638,1,1,0.99
P50406,9870053,1,1,0.965
Q15858,126668931,1,1,0.955
P48039,76281649,0,0,0.065
P48039,76281649,0,0,0.065
P43236,11667717,1,1,0.945
P25774,117914113,1,1,0.94
P25774,44571085,1,1,0.695
P50406,164618879,1,1,0.975
P50406,16222963,1,1,0.955
Q13153,127048726,1,1,0.975
P50406,44389003,1,1,0.97
Q9H3N8,76282045,0,0,0.0
P25774,53379044,1,1,0.945
P48039,10361427,1,1,0.97
Q15858,71719318,1,1,0.73
P07308,76314706,1,1,0.95
Q15858,86267291,1,1,0.965
P00375,135576257,1,1,0.94
P25774,56677604,1,1,0.99
Q15858,118110608,1,1,0.97
Q9Y5Y9,146525693,1,1,0.965
P50406,58258866,1,1,0.945
Q9H244,10506997,0,0,0.115
Q9Y5Y9,52944738,1,1,0.98
Q9H244,53328587,0,0,0.055
P50406,49836825,1,1,0.955
P25774,67496244,1,1,0.96
Q13464,136983185,0,0,0.0
Q9HBH9,117793270,1,1,0.97
P43236,10179451,1,1,0.98
Q9H244,50991679,0,0,0.44
P50406,46890219,1,1,0.945
Q15858,71678293,0,0,0.03
P25774,66911194,0,0,0.02
P50406,58258814,1,1,0.97
P50406,44554395,1,1,0.97
Q9H3N8,76282045,0,0,0.0
P48039,44359309,1,1,0.955
P81721,49861339,1,1,0.975
P50406,68115758,1,1,0.97
P48039,136983185,0,0,0.0
P48039,44359427,1,1,0.95
P50406,11775364,1,1,0.95
Q9H3N8,122188349,0,0,0.185
P50406,137636384,1,1,0.96
Q15858,124221986,1,1,0.945
P43236,23648445,1,1,0.955
P07308,46225483,1,1,0.975
P07308,76311098,1,1,0.99
Q969S8,11732856,0,0,0.015
Q15858,121333862,1,1,0.92
Q9UBU7,137661818,1,1,0.965
P09038,118987960,1,1,0.865
P23385,11220222,1,1,0.965
P25774,21120798,0,0,0.285
Q15858,71226521,0,0,0.005
Q9Y5Y9,90034778,1,1,0.995
P50281,22707806,1,1,0.965
Q15858,124221996,1,1,0.92
P50406,45484382,1,1,0.99
Q15858,145964875,1,1,0.89
P50406,58357768,1,1,0.965
P20701,44579258,1,1,0.955
P50406,137640727,1,1,0.935
P50406,3052776,1,1,0.975
Q13464,11712638,1,1,0.975
P25774,136983185,0,0,0.0
P50406,53327611,1,1,0.98
P48039,44358991,1,1,0.955
P48039,76282045,0,0,0.0
P50406,46889919,1,1,0.955
Q15858,117737225,1,1,0.94
P25774,44570674,1,1,0.655
P50406,10273087,1,1,0.99
Q9H244,45141981,1,1,0.935
P50406,11326086,1,1,0.995
P19643,10430968,1,1,0.985
Q15858,71226521,0,0,0.005
P48039,76282045,0,0,0.0
P08912,5572,1,1,0.985
P25774,71679558,1,1,0.935
Q9Y5Y9,78319394,1,1,0.945
P25774,71711902,1,1,0.955
P50406,904559,0,0,0.0
P50406,16019580,1,1,0.97
P54253,90646670,1,1,0.97
P25774,71577656,1,1,0.805
P50406,136983185,0,0,0.005
P50406,68115704,1,1,0.965
P50406,11486933,1,1,0.95
Q9H244,45140751,1,1,0.89
P25774,71680225,1,1,0.945
Q15858,124221878,1,1,0.905
P48039,904559,0,0,0.005
P25774,52943578,1,1,0.965
P41252,44561407,1,1,0.855
P25774,52949669,1,1,0.955
P50406,71563084,0,0,0.185
P50406,68115604,1,1,0.955
P25774,71578139,1,1,0.825
P50406,53323972,1,1,0.985
Q6P7S1,71655043,1,1,0.97
Q9H244,118711174,1,1,0.905
Q13464,53328587,0,0,0.005
Q9HBH9,117793096,1,1,0.96
P54253,117822600,1,1,0.95
P50406,16117153,1,1,0.93
P50406,904559,0,0,0.0
P32214,73351528,1,1,0.975
P25774,71678293,0,0,0.025
P25774,16108889,1,1,0.97
P08912,9985526,1,1,0.94
P50406,44403093,1,1,0.98
P25774,50994058,1,1,0.965
P50406,89293834,1,1,0.96
P25774,24898027,1,1,0.935
Q9H3N8,127050309,1,1,0.975
P23385,11324832,1,1,0.96
Q15858,86702901,1,1,0.975
P50406,136983185,0,0,0.005
Q9HBH9,117793193,1,1,0.98
P50406,57414524,1,1,0.98
Q15858,126668498,1,1,0.965
P25774,67326035,1,1,0.845
P25774,71678293,0,0,0.025
P25774,44570958,1,1,0.805
P50053,129278694,1,1,0.975
P31389,46779222,0,0,0.095
P19643,76317213,1,1,0.905
P19643,44551173,1,1,0.945
Q15858,90016418,1,1,0.97
Q15858,124222070,1,1,0.925
P25774,44430138,1,1,0.885
P50406,137647199,1,1,0.965
P31389,13623360,1,1,0.98
P15692,44405117,1,1,0.825
O14976,904559,0,0,0.005
P50406,58258793,1,1,0.985
Q15858,124222173,1,1,0.915
P50406,164617683,1,1,0.94
P00375,430712,1,1,0.97
P25098,904559,0,0,0.0
P50281,22485340,1,1,0.95
Q15858,86703491,1,1,0.975
P25774,136983185,0,0,0.0
Q9H3N8,135350556,1,1,0.955
Q05469,136983185,0,0,0.0
P25774,11649751,1,1,0.91
Q13153,127049404,1,1,0.98
P19643,91932392,1,1,0.975
Q9HBH9,129256777,1,1,1.0
P50406,118181405,1,1,0.98
P48039,76282045,0,0,0.0
P25774,49862185,1,1,0.945
Q9H3N8,16202258,1,1,0.97
P50406,118181413,1,1,0.975
Q15858,46841790,1,1,0.74
Q9JLN9,71226110,0,0,0.035
P50406,91936015,1,1,0.925
P19643,76282045,0,0,0.005
P25774,44568306,1,1,0.945
P50406,68115779,1,1,0.97
Q15858,136983185,0,0,0.0
Q15858,46840815,1,1,0.935
Q13464,11453116,1,1,0.97
P07308,76314705,1,1,0.95
Q9HBH9,127046367,1,1,0.98
P50406,44400858,1,1,0.97
P08922,118706433,1,1,0.975
P32738,3152,1,1,0.955
P48039,904559,0,0,0.005
P07308,136983185,0,0,0.0
Q15858,90016097,1,1,0.96
P18539,44325415,1,1,0.94
P25774,52948442,1,1,0.975
P25774,53378493,1,1,0.975
P50406,49836616,1,1,0.99
P50406,23757269,1,1,0.96
Q15858,71716860,1,1,0.89
P50406,17940228,1,1,0.975
P48039,904559,0,0,0.005
Q15858,117737058,1,1,0.915
P25774,25242431,1,1,0.81
P43236,11338550,1,1,0.96
P50406,25263297,1,1,0.945
Q13976,904559,0,0,0.01
P50406,23655468,1,1,0.985
P50406,25263343,1,1,0.99
Q15858,46841351,1,1,0.835
P50406,23815447,1,1,0.98
P50406,68109269,1,1,0.96
P23385,16659966,1,1,0.95
P50406,58258779,1,1,0.96
P54253,117822302,1,1,0.96
Q9JLN9,155539631,1,1,0.95
Q9UEE5,129245211,1,1,0.97
P50406,11725505,1,1,0.965
P50406,12017572,1,1,0.965
P48039,76282045,0,0,0.0
P53602,44306159,1,1,0.94
P50406,20765669,1,1,0.955
Q15858,56599150,1,1,0.91
Q13464,136983185,0,0,0.0
P25774,44571130,1,1,0.76
Q9H244,50991679,0,0,0.44
P19643,14953518,1,1,0.965
P25774,71712042,1,1,0.935
Q9HBH9,53328587,0,0,0.005
P25774,56657636,1,1,0.985
Q9HBH9,129256796,1,1,0.985
P25774,25266292,1,1,0.855
P50406,53319441,1,1,0.945
P25774,117914031,1,1,0.97
P34947,71226521,0,0,0.005
P50406,58158721,1,1,0.97
Q15858,71716276,1,1,0.795
P50406,10115854,1,1,0.995
P43236,11496335,1,1,0.98
P43236,23648454,1,1,0.95
P52500,73354830,1,1,0.9
P48039,76282045,0,0,0.0
P25774,44143088,1,1,0.945
Q9H244,46232906,1,1,0.885
Q9H244,118710244,1,1,0.905
Q15858,124222113,1,1,0.935
Q15858,71720538,1,1,0.905
P50406,58258802,1,1,0.935
Q9HBH9,117793279,1,1,0.975
Q05469,137646963,1,1,0.96
Q9H244,44443935,1,1,0.955
Q9UBU7,46871772,1,1,0.985
Q969S8,24881403,1,1,0.96
P25774,60148519,1,1,0.94
P50406,118465026,1,1,0.985
P50406,57394334,1,1,0.965
P50406,9956634,1,1,0.96
P20701,11006190,1,1,0.975
P81721,10249951,1,1,0.95
P25774,71624115,1,1,0.95
Q9HBH9,164616357,1,1,0.995
P07308,117739118,1,1,0.985
Q8MJW8,10308720,1,1,0.91
P25774,44587897,1,1,0.96
Q9HBH9,117793331,1,1,0.985
P50406,11024311,1,1,0.975
Q9HBH9,118508647,1,1,0.985
P50406,155557760,1,1,0.975
P07308,56668408,1,1,0.99
P50406,2870667,1,1,0.985
Q15858,86703482,1,1,0.975
P50406,10162467,1,1,0.96
Q14994,127038883,1,1,0.97
P50406,162674129,1,1,0.96
Q9HBH9,129256788,1,1,0.97
P25774,71680388,1,1,0.885
Q9H3N8,44231618,1,1,0.98
Q15858,86702855,1,1,0.965
Q15858,71226521,0,0,0.005
P50406,68115667,1,1,0.96
Q9Y5Y9,78319587,1,1,0.955
Q9HBH9,117793319,1,1,0.945
P43236,44405213,1,1,0.945
P25098,136983185,0,0,0.0
P50406,44425701,1,1,0.98
P50406,91936018,1,1,0.96
Q9HBH9,129256684,1,1,0.99
Q15858,71716908,1,1,0.72
Q9Y5Y9,52944476,1,1,0.99
Q9H244,45140748,1,1,0.875
Q15858,126668962,1,1,0.95
P54253,90645938,1,1,0.96
P50406,17978376,1,1,0.97
O35904,59634686,1,1,0.98
P08912,44627853,1,1,0.97
P50406,46890948,1,1,0.97
P50406,46189980,1,1,0.97
P50406,9863836,1,1,0.975
P50406,16037746,1,1,0.975
P50406,11260183,1,1,0.975
P50406,44156622,1,1,0.96
P25774,11273375,1,1,0.92
Q15858,134134034,1,1,0.92
Q15858,129136370,1,1,0.965
P08922,73349791,0,0,0.05
P08922,145954372,1,1,0.91
