UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
Q9Y5Z0,46202416,1,0,0.46
Q9UIQ6,135546657,0,1,0.55
Q5S007,69093113,1,1,0.57
O08914,155535169,1,1,0.54
Q05469,155527310,0,1,0.58
Q8NER1,58873468,1,1,0.685
Q9UBN7,72203823,0,1,0.53
Q99572,90408906,1,1,0.65
Q02127,10917575,0,1,0.57
O14965,15546808,0,0,0.46
O14965,56587967,1,1,0.585
P49768,44191815,0,0,0.48
Q9NYL2,137661841,1,1,0.575
Q5S007,69093717,1,1,0.55
Q99572,90409205,1,1,0.605
Q9UBN7,155559279,1,1,0.605
P14207,155534971,1,0,0.5
P97612,24950526,1,1,0.51
P97612,11950170,0,1,0.58
Q8NER1,1548943,1,0,0.465
O70526,57385507,0,1,0.795
Q9NR97,162662250,0,0,0.485
P08908,25139652,1,1,0.74
P08908,25139643,1,1,0.665
P11309,155519799,1,1,0.53
Q5S007,71451848,1,1,0.565
P11309,72715540,1,1,0.585
P11309,89782019,1,1,0.62
Q62805,10247167,0,1,0.53
P35968,132088914,0,1,0.595
P11309,51352361,0,1,0.565
Q05586,45076036,0,1,0.56
P11309,72714949,1,1,0.535
Q8NER1,10478501,1,1,0.59
P11309,71812324,0,0,0.495
Q9NR97,127037400,0,0,0.345
P19327,13994412,1,1,0.69
P11309,91595874,1,1,0.545
P19327,6603866,1,1,0.665
P19327,196129,1,1,0.605
Q8NER1,16225651,1,1,0.65
Q923Y8,25175300,1,0,0.405
Q99572,90409611,1,1,0.615
Q15910,86723730,1,1,0.54
Q5S007,58539301,1,1,0.52
Q923Y8,2247,0,0,0.485
P11309,70699440,0,0,0.455
P08908,12004199,1,1,0.68
Q02127,44285965,1,1,0.535
P11309,86707017,1,1,0.575
P35968,164614980,0,1,0.585
Q99572,86271207,1,1,0.655
O08699,3337839,1,0,0.495
P97612,24951318,1,1,0.525
Q99572,86279350,1,1,0.6
Q9UBN7,150470306,1,1,0.595
Q05941,44575473,1,1,0.58
O75116,5309544,0,0,0.465
C7C422,70682593,0,1,0.51
Q99572,23645556,0,1,0.57
P78527,132969042,0,1,0.51
P97612,10708341,0,1,0.525
Q15761,5281884,0,1,0.66
Q5S007,9948038,0,1,0.51
P08908,123631,0,1,0.7
Q8NER1,25063596,1,1,0.625
P11309,89914739,1,1,0.565
O75116,8969,0,0,0.485
P11309,124108661,0,1,0.62
P11309,72714482,1,1,0.595
Q9Y5Z0,10212352,1,1,0.56
P08908,10180988,1,1,0.72
Q8NER1,72206430,1,1,0.635
P11309,89914519,1,1,0.55
P14207,155517044,1,1,0.52
O08914,9821458,1,0,0.465
P97612,57999438,1,1,0.55
Q8NER1,162664133,1,1,0.545
P35968,15949613,1,1,0.61
P08238,67495834,1,1,0.565
O70526,44341039,1,1,0.585
Q5S007,71451846,1,1,0.57
P08908,10319570,1,1,0.705
O75116,11425923,0,0,0.48
Q9UBN7,137634207,1,1,0.61
Q8NER1,71698980,1,1,0.645
P97612,11991809,1,0,0.5
Q8NER1,58873716,1,1,0.66
P35968,11167602,1,1,0.59
P11309,72715700,1,1,0.545
Q8NER1,58873681,1,1,0.605
P11309,72715379,1,1,0.57
O75116,138585150,0,1,0.595
P00800,41563,1,1,0.57
P08913,3386,1,0,0.485
P19327,10385977,1,1,0.77
O75116,90292718,0,1,0.595
P11309,137153,0,1,0.505
P19327,60154742,0,1,0.615
Q923Y8,135236566,0,0,0.435
Q5S007,67818622,1,1,0.525
P11309,89914674,1,1,0.56
Q8NER1,71453663,1,1,0.635
P07861,9806479,1,1,0.57
P97612,16735381,1,1,0.505
P08238,10296561,0,1,0.59
P11309,46178939,1,1,0.59
P08049,3132,1,0,0.47
O96017,59226554,0,1,0.545
P11309,72714764,1,1,0.62
P08908,56649648,1,1,0.685
P11309,72714481,1,1,0.525
P97612,16736616,1,1,0.515
P11309,72715046,1,1,0.545
P35968,71457121,0,1,0.505
Q8NER1,16225653,1,1,0.685
P19327,10248163,1,1,0.71
P19327,42388639,1,1,0.65
P11309,72715378,1,1,0.59
Q5S007,58539106,1,1,0.56
P97612,25147546,1,0,0.5
Q99572,90408155,1,1,0.645
P19327,14978229,1,1,0.735
P08908,9952420,0,1,0.725
Q9UBN7,118023309,0,1,0.615
Q8NER1,92131136,1,1,0.62
C7C422,135351096,0,1,0.53
O14965,10388447,1,1,0.675
Q13231,118644563,0,1,0.59
P11309,89914345,1,1,0.6
Q9UBN7,45485937,0,1,0.56
Q99572,86281949,1,1,0.615
P11309,89914585,1,1,0.58
P97612,11507802,1,1,0.54
P97583,16108961,1,1,0.65
Q99572,90408643,1,1,0.63
P11309,86707102,1,1,0.55
P08238,71740715,1,1,0.565
Q923Y8,25175634,1,0,0.415
Q99527,5322399,1,0,0.5
P11309,24745770,0,1,0.545
Q15761,12735335,0,0,0.405
P23687,11071009,1,1,0.835
P08908,12004197,1,1,0.705
Q05941,9943346,1,1,0.725
Q8NER1,134131166,0,1,0.665
P19327,12986054,0,1,0.55
P35968,44439457,1,1,0.62
Q923Y8,155527302,0,0,0.425
P07861,86281681,0,1,0.52
Q99572,90409850,1,1,0.625
Q9UBN7,16221226,0,1,0.53
Q5S007,71548179,1,1,0.55
P42866,44313281,0,0,0.44
P08908,12004280,1,1,0.71
Q99572,90455909,1,1,0.63
Q8NER1,10344725,1,1,0.63
Q8NER1,58873448,1,1,0.685
O08914,46916514,1,1,0.515
P35968,16116898,0,1,0.585
P08913,54459,1,1,0.54
P25098,11155477,1,0,0.5
P49768,44389015,0,0,0.36
O14965,24771867,1,1,0.69
Q92731,73864,1,1,0.7
P11309,89914587,1,1,0.55
Q13285,14222797,0,1,0.515
O75116,68384379,0,0,0.495
P16177,108147,1,1,0.685
P35968,6425419,1,1,0.6
P11309,86707099,1,1,0.57
P56528,118736856,1,0,0.47
O42713,95746,1,1,0.565
Q99572,86281162,1,1,0.59
P19327,28864,1,1,0.645
P97612,16735550,1,0,0.485
Q15761,9908801,1,1,0.57
P08908,12004141,1,1,0.645
P08913,28864,1,1,0.585
Q924U1,71461938,1,1,0.785
O75116,21129772,0,1,0.52
Q9UBN7,13508559,0,0,0.485
P19327,11123104,1,1,0.715
P97612,16737951,1,0,0.475
P11309,89914172,1,1,0.595
P19327,118190938,1,1,0.685
Q92731,10282029,1,1,0.59
Q8NER1,58873610,1,1,0.62
O08914,44391726,1,0,0.47
Q15761,22254050,1,1,0.535
P11309,72714948,1,1,0.565
P19327,108029,1,1,0.65
Q91ZY1,25109291,1,1,0.675
P19327,90409680,0,1,0.515
P03956,44156972,0,0,0.48
P08908,12004255,1,1,0.63
P08908,11339973,1,1,0.69
P19327,9846057,1,1,0.725
Q99572,86279742,1,1,0.635
Q8NER1,71449975,1,1,0.66
P08908,25139217,1,1,0.665
Q9UBN7,58017084,0,1,0.61
Q924U1,71461936,1,1,0.785
P19327,44267790,1,1,0.625
Q8NER1,58873315,1,1,0.685
Q9UBN7,138115387,0,1,0.58
Q99572,86270910,1,1,0.63
P08908,12004116,1,1,0.645
O75116,44573568,0,1,0.54
P11309,72715699,1,1,0.565
Q923Y8,127047465,0,0,0.345
P97612,57999456,1,1,0.575
P08908,44220115,1,1,0.6
P97612,24949076,1,1,0.51
Q8NER1,9819027,1,1,0.615
P08913,643606,1,1,0.595
Q8NER1,44334391,1,0,0.485
P42866,43227726,0,0,0.365
P11309,44199470,1,1,0.635
P97612,16736627,1,1,0.515
O14965,56587964,1,1,0.55
Q8NER1,58873616,1,1,0.615
Q99572,90409641,1,1,0.63
O14965,102358573,0,1,0.555
P19327,56971,1,1,0.655
Q5S007,86275848,1,1,0.53
Q8NER1,25063600,1,1,0.63
P23687,53338808,0,1,0.68
P97612,24951156,1,1,0.505
P50613,24795991,0,0,0.455
P19327,9975915,1,1,0.745
Q99572,90408638,1,1,0.635
Q05586,3034023,1,1,0.61
P97612,24800335,1,1,0.565
Q13822,91933161,0,1,0.555
Q8NER1,71457119,1,1,0.635
Q8NER1,136020077,0,1,0.56
P08908,56935084,1,1,0.685
P20272,14708665,0,1,0.575
P19091,118005577,0,1,0.725
Q923Y8,2942630,1,0,0.415
P11309,89914513,1,1,0.575
Q15761,10046270,1,0,0.405
P35968,145961365,0,1,0.545
O70526,44364323,0,1,0.61
P11309,72715536,1,1,0.55
O70526,44341214,1,1,0.6
P08908,25138907,1,1,0.675
P08908,20763915,1,1,0.705
P35968,44417479,0,1,0.505
Q5S007,71457164,1,1,0.585
Q99572,86271658,1,1,0.62
P19327,25141092,0,1,0.615
P14677,5361202,1,1,0.595
O08914,46916519,1,0,0.5
P23687,44455035,0,1,0.7
P11309,155541490,1,1,0.52
P52732,6851740,1,1,0.535
P11309,86707037,1,1,0.565
P08238,71740716,1,1,0.575
Q9NR97,68075861,0,0,0.455
P14677,5361919,1,1,0.59
Q8NER1,73356500,1,1,0.635
Q8NER1,67440125,1,1,0.66
Q9Y5Z0,9994500,0,1,0.51
P08908,9964258,0,1,0.595
P11309,44545852,1,1,0.62
Q99572,86271109,1,1,0.65
Q8NER1,44334308,1,1,0.58
P19327,16736627,0,1,0.65
P35968,51029850,0,1,0.58
Q9UBN7,11567352,0,1,0.55
P97583,10031511,1,1,0.66
Q8NER1,11256560,1,1,0.605
Q62120,16132144,0,0,0.375
O70526,9831859,1,1,0.615
Q8NER1,58873581,1,1,0.655
P0DMS9,21463423,0,1,0.605
P11309,77050662,1,1,0.55
P19327,10364722,1,1,0.655
P08908,11444410,1,1,0.685
P19327,3082597,1,1,0.685
Q5S007,69281523,1,1,0.505
P97612,16737010,1,0,0.5
Q8NER1,10451213,1,1,0.535
P11309,89914396,1,1,0.55
P35968,71549635,0,1,0.55
Q9NR97,323305,0,0,0.35
Q05941,72947685,0,1,0.6
Q5S007,71736927,1,1,0.61
P97612,16736619,1,1,0.505
Q9Y5Z0,156016007,0,0,0.47
Q8NER1,16223608,1,1,0.645
P23687,139033309,0,1,0.68
Q9H9B1,137348638,1,1,0.595
Q99572,86281681,1,1,0.635
Q8NER1,72203628,1,1,0.6
Q15910,134138451,1,1,0.55
P11309,72714384,1,1,0.575
Q8NER1,58873252,1,1,0.605
P11309,25018116,0,0,0.455
P08908,11272673,1,1,0.61
Q8NER1,58873310,1,1,0.64
Q99572,90410221,1,1,0.655
Q5S007,71451850,1,1,0.595
Q8NER1,58873550,1,1,0.655
Q9UBN7,153408403,1,1,0.61
P97612,73348949,0,1,0.51
P19327,131001,1,1,0.67
Q8NER1,71698456,1,1,0.625
Q5S007,71451847,1,1,0.56
P20272,131955127,0,0,0.47
P11309,89914249,1,1,0.525
P27467,46830229,0,0,0.36
Q02127,10379035,0,1,0.57
C7C422,127033390,0,1,0.58
P08049,9806479,1,1,0.54
P08908,11845636,1,1,0.66
Q8NER1,58873584,1,1,0.635
P19327,10408477,1,1,0.725
Q923Y8,25175780,1,0,0.48
P08238,16736529,1,1,0.545
P11309,89914637,1,1,0.56
O08914,46916516,1,1,0.54
Q9NR97,5253,0,0,0.38
Q8NER1,16223644,1,1,0.66
Q99572,86271397,1,1,0.645
P11309,89914803,1,1,0.545
Q5S007,127035904,0,1,0.63
P11309,89914386,1,1,0.55
