UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P42336,66788835,1,1,0.965
P41145,16094343,1,1,0.995
P42866,44299404,1,1,0.985
P33533,73345652,1,1,0.985
P31749,71138481,1,1,0.985
P11511,23644982,1,1,0.9651555150963435
Q99808,96048,1,1,0.97
P35372,86582595,1,1,0.985
P51449,156016310,1,1,0.98
P21917,5311200,1,1,0.98
P51449,118711154,1,1,1.0
P10646,155552343,1,1,0.955
P35372,24873473,1,1,1.0
Q9BXF3,137796292,1,1,0.985
P41145,25181466,1,1,0.99
P19327,131001,1,1,0.975
P35372,71454361,1,1,0.9751555150963435
P35372,44570070,1,1,0.9601555150963434
P41145,54582933,1,1,0.97
P34972,11718456,1,1,0.975
P33533,57398666,1,1,0.995
Q9UBN7,5186,1,1,0.98
P35372,16094420,1,1,0.99
P18858,16736227,1,1,0.98
P42336,46927938,1,1,0.985
P51449,138805895,1,1,0.985
P31749,71138420,1,1,0.97
P00915,126842606,1,1,1.0
P42336,44610483,1,1,0.98
P35372,44406658,1,1,0.97
O43614,49798028,1,1,0.99
O43614,86302551,1,1,0.985
P00742,44376426,1,1,0.845
P36888,138454786,1,1,0.975
P23977,44462082,1,1,0.995
P41145,5480230,1,1,0.98
P31751,24803305,1,1,0.995
P51449,156016378,1,1,0.9600789858981273
P42336,44242362,1,1,0.985
P49841,46191454,1,1,0.98
P51449,138805811,1,1,0.98
P19793,44353347,1,1,0.985
P35372,16087276,1,1,0.995
P00338,121457578,1,1,0.975
P00491,136016340,1,1,0.805
P41145,25075996,1,1,0.99
P35372,86582596,1,1,0.9801555150963435
P51449,134152820,0,0,0.425
O43614,73673141,1,1,0.99
P23977,44364255,1,1,0.995
P51449,118021838,1,1,0.985
P47900,73051082,1,1,1.0
P00742,53488415,1,1,0.95
P42336,58203776,1,1,0.985
P18858,127027283,0,0,0.29022970045566593
P19327,10248163,1,1,0.99
P00791,44313647,1,1,0.99
P42336,72710568,0,0,0.28
P00491,136066048,1,1,0.98
P34972,118719599,1,1,0.97
Q07817,16109077,1,1,0.985
P21731,44210947,1,1,1.0
P27986,130332585,1,1,0.985
Q9UBN7,6445533,1,1,0.98
P35372,44301701,1,1,0.955
P42336,58203789,1,1,0.99
P23977,11798870,1,1,0.995
Q9Y5Z0,46202416,1,1,0.985
P51449,72710568,0,0,0.285
P51449,138805844,1,1,0.985
P19327,10047322,1,1,0.98
P41145,71716193,1,1,0.995
P35372,44429062,1,1,0.9651555150963435
P41145,3054741,1,1,0.99
P23977,10739933,1,1,1.0
P49841,11560568,1,1,0.985
P23977,44326149,1,1,0.99
O43614,73673514,1,1,0.99
P23977,10788773,1,1,0.985
P00915,126842614,1,1,1.0
P51449,118022481,1,1,0.985
P51449,118186185,1,1,0.98
P35372,44401457,1,1,0.985
P00742,44385500,1,1,1.0
P34972,60194855,1,1,0.99
P51449,156020096,1,1,0.995
P42336,71042029,1,1,0.985
P36888,150939945,1,1,0.985
P07607,135474832,1,1,0.855
P35372,441278,1,1,0.9851555150963435
P42336,124194522,1,1,0.985
P35372,44592017,1,1,0.985
P34972,118732575,1,1,0.99
Q13464,139030519,1,1,0.985
P19020,1219,1,1,0.99
Q9UBU7,25190902,1,1,0.985
P19793,9911319,1,1,0.995
P00742,10074434,1,1,0.98
P49841,6539363,1,1,1.0
P11511,57384102,1,1,0.98
Q96BI3,44432588,1,1,0.99
O43614,91809243,1,1,1.0
Q16552,164623371,1,1,0.96
P51449,156019737,1,1,0.97
P00742,20595328,1,1,0.975
O00444,58486278,1,1,0.99
Q92542,44432596,1,1,0.985
P23977,10109793,1,1,1.0
Q07817,16109150,1,1,0.985
P07607,135501203,1,1,0.89
P35372,16720745,1,1,0.985
P19327,10251673,1,1,0.975
P25105,44297792,1,1,0.965
Q07817,16109089,1,1,0.99
P35372,778172,0,0,0.34
P35372,117862230,1,1,0.965
Q92753,118185743,1,1,0.975
P27986,137634808,1,1,0.995
P35790,78425823,1,1,0.99
P42336,44609547,1,1,0.975
O76074,136197286,1,1,0.985
P35372,5360630,1,1,1.0
P23977,44364469,1,1,1.0
P23977,3455,1,1,0.985
P08254,3342298,1,1,0.995
P35372,44591164,1,1,0.995
P36888,11676971,1,1,0.985
Q86V86,44199470,1,1,1.0
P27986,25167777,1,1,0.995
P18858,16737951,1,1,0.985
P51449,138805789,1,1,0.995
P51449,156019836,1,1,0.965
P35372,44586706,1,1,0.975
P17948,5329102,1,1,1.0
O54735,135398744,1,1,0.945
P19327,2763724,1,1,0.98
Q9H4B4,9826308,1,1,0.995
P51449,156021024,1,1,0.965
P00915,127034560,1,1,0.975
P35372,5360515,1,1,0.9901555150963435
Q07817,16109093,1,1,0.99
P46925,49863568,1,1,0.96
P51449,156009578,1,1,0.98
P43235,10097070,1,1,1.0
Q96BI3,44432579,1,1,0.985
P51449,156022018,1,1,0.9800789858981274
P00519,71521083,1,1,0.995
Q07817,16109094,1,1,0.99
P51449,145961622,1,1,0.985
Q92753,145962336,1,1,0.93
P18858,16735550,1,1,0.98
P51449,156019090,1,1,0.975
P11511,59694,1,1,0.975
P51449,74223946,1,1,0.985
P36888,16038120,1,1,0.99
P19020,76332519,1,1,0.98
P18858,127027283,0,0,0.29022970045566593
P03956,10027203,1,1,0.99
P25105,6603865,1,1,0.91
P23977,44462100,1,1,0.995
P10646,134155017,1,1,0.97
O43614,24964576,1,1,0.98
P35372,71454362,1,1,0.99
P35372,16109098,0,1,0.975
O43614,74221903,1,1,0.98
P00742,10161902,1,1,0.955
P51449,118188622,1,1,0.98
P00742,44249821,1,1,1.0
P00813,449014,1,1,0.97
O43614,122184039,1,1,0.985
P51449,156011242,1,1,0.98
Q92831,126961735,1,1,0.99
P34972,54683138,1,1,0.98
P23977,46878144,1,1,0.995
P18858,10427006,1,1,0.985
P00742,5496659,1,1,0.975
P23977,44305884,1,1,0.98
Q86V86,91595874,1,1,1.0
P31749,44591843,1,1,1.0
P42336,44609072,1,1,1.0
P51449,138805866,1,1,0.98
P35372,5462471,1,1,0.995
O43614,78324905,1,1,0.985
P30987,91930813,1,1,0.98
P41145,16094424,1,1,0.99
P35372,57412848,1,1,0.985
P51449,118022327,1,1,0.98
P35372,44241022,1,1,0.995
P23977,10450883,1,1,1.0
P42336,46913314,1,1,1.0
P21452,9850582,1,1,0.995
P51449,156019932,1,1,0.975
P00742,10137016,1,1,0.985
Q9UBN7,11749858,1,1,0.98
P51449,145963443,1,1,0.955
P42336,70693248,1,1,0.975
P35372,16094383,1,1,0.995
P51449,118186154,1,1,0.98
P36888,56593836,1,1,0.995
P34972,24768473,1,1,0.985
P42336,44609391,1,1,0.99
P49841,6539443,1,1,0.985
P23977,778172,0,0,0.1751555150963435
P23977,10672377,1,1,0.975
P34972,71561577,1,1,0.98
P00742,53316388,1,1,0.97
O43614,122191742,1,1,0.99
P47900,73053120,1,1,0.995
P17948,11667893,1,1,1.0
P35372,57412943,1,1,0.99
P35372,145948968,1,1,0.995
P42336,9884685,1,1,0.99
P00742,11553603,1,1,0.96
P33533,14504437,1,1,0.985
P42336,51033720,1,1,0.99
P23977,46878140,1,1,0.995
P03956,132519,1,1,1.0
P00491,135566455,1,1,0.975
Q92753,145962457,1,1,0.975
P50750,16739650,1,1,1.0
P35372,16094415,1,1,0.995
P51449,121302281,1,1,0.985
P00742,9869375,1,1,0.965
Q92831,155510571,1,1,0.99
P00742,67012933,1,1,0.99
Q96BI3,44432584,1,1,0.99
P51449,74222810,1,1,0.99
P27986,70693248,1,1,0.975
P31749,10172943,1,1,0.995
P03956,23645529,1,1,0.995
P34972,10141893,1,1,0.995
O43614,74221720,1,1,0.995
P00800,667541,1,1,0.97
P42336,56832510,1,1,0.985
O43614,71543409,1,1,1.0
P35372,3955,1,1,0.995
P42336,25167777,1,1,0.995
P09960,9820434,1,1,0.96
P35372,117862192,1,1,0.99
O76074,110635,1,1,0.965
P03956,10671441,1,1,0.99
P42336,44610163,1,1,0.995
P19327,56971,1,1,0.975
P23385,11574901,1,1,0.985
P34972,60194936,1,1,0.985
Q92542,44432604,1,1,0.99
P33032,11375764,1,1,0.9901555150963435
P35372,57413036,1,1,0.995
P31751,51042438,1,1,0.985
P18858,16736616,1,1,0.975
P31749,71138467,1,1,0.985
P27986,164625094,1,1,0.995
P00742,9803558,1,1,0.99
P41145,16087290,1,1,1.0
O43614,46191662,1,1,1.0
P00742,24776448,1,1,0.975
P48748,11386138,1,1,1.0
P51449,117869607,1,1,0.985
P30987,54758053,1,1,0.99
Q07817,16109160,1,1,0.985
P21731,9867642,1,1,1.0
P00491,24755637,0,1,0.545
P35372,16087286,1,1,0.995
P03956,10271604,1,1,0.97
P42336,53363611,1,1,1.0
P42336,70694723,1,1,0.97
P41145,44570031,1,1,0.9704392229681474
P00742,118519579,1,1,0.96
P19327,8226,1,1,1.0
P03956,23645530,1,1,0.995
P27986,52917382,1,1,0.975
P23977,9996581,1,1,0.995
P35372,16094369,1,1,0.99
P51449,156016034,1,1,0.98
P35372,3345,1,1,0.9851555150963435
P00742,10298858,1,1,0.975
P00742,10182969,1,1,0.975
P34972,16078,1,1,0.985
P43235,10875013,1,1,0.985
P08254,10549609,1,1,0.995
Q9UBN7,150470306,1,1,0.985
P41145,44577468,1,1,0.995
P33533,71765058,1,1,0.985
P31751,24804134,1,1,0.995
O35433,10052935,1,1,0.985
P19327,10364722,1,1,0.99
P18901,12765746,1,1,1.0
P33533,6604878,1,1,0.995
P41145,16094420,1,1,0.995
Q24451,57339894,1,1,0.94
O43614,73673515,1,1,0.99
P23977,44330450,1,1,0.995
P00742,9912033,1,1,0.96
P35372,45483978,1,1,0.96
P33533,16757073,0,1,0.66
P36888,42642645,1,1,0.985
O43614,74221626,1,1,0.98
P23977,44417403,1,1,1.0
P31749,71138560,1,1,0.99
O43614,58394291,1,1,0.985
P35372,16048867,1,1,0.99
Q92769,9804992,1,1,0.995
P34972,104895,1,1,0.97
P41145,16087285,1,1,1.0
P51449,156021179,1,1,0.975
P51449,138805852,1,1,0.965
P23977,44330391,1,1,0.995
O60218,135512118,1,1,0.975
P35372,117943737,1,1,0.9751555150963435
P51449,117869142,1,1,0.985
P42330,9822061,1,1,0.965
P36888,44259,1,1,1.0
P51449,138805850,1,1,0.98
P23977,44364328,1,1,0.995
P35372,86582747,1,1,0.9851555150963435
P49841,6539362,1,1,1.0
P51449,156013509,1,1,0.985
P00742,10301730,1,1,0.975
P42336,118374514,1,1,0.995
P41145,6540640,1,1,1.0
P00915,164610463,1,1,1.0
P31749,24805273,1,1,1.0
P31751,44591844,1,1,1.0
Q07817,16109158,1,1,0.98
P23977,22944647,1,1,1.0
P00742,21366644,1,1,0.99
P51449,138805897,1,1,0.995
P19793,10207221,1,1,1.0
P51449,156014740,1,1,0.98
P51449,57521310,1,1,0.995
O60218,135512117,1,1,0.97
P33533,119029,1,1,1.0
P20272,16078,1,1,0.955
P23977,9952054,1,1,0.995
Q9Y2K2,3062316,1,1,0.99
P42336,56833543,1,1,0.985
P35372,16094386,1,1,0.995
P00742,10138114,1,1,0.965
P51449,118185706,1,1,0.985
Q07817,16109152,1,1,0.995
P23977,91932876,1,1,0.97
P19327,11732856,0,0,0.385
P42336,124193946,1,1,0.98
P35372,16048940,1,1,0.9801555150963435
P27986,130302651,1,1,0.99
P51449,138805840,1,1,0.98
P21917,44336061,1,1,0.98
P00742,21366562,1,1,0.97
P30411,6918173,1,1,0.985
P51449,138805760,1,1,0.975
P51449,121303949,1,1,0.975
P35372,4095,1,1,0.985
P41145,162654563,1,1,0.985
P00491,136056099,1,1,0.995
P42336,137634808,1,1,0.985
P19793,11079184,1,1,0.99
Q07817,16109092,1,1,0.97
P42336,44608915,1,1,0.995
P23977,44330382,1,1,0.995
P00742,71451304,1,1,0.965
P23526,91824125,1,1,0.98
O43614,45259003,1,1,0.995
P03956,23645533,1,1,0.985
O35433,44564218,1,1,0.97
Q96BI3,44432552,1,1,0.98
P51449,138805757,1,1,0.975
Q9UBF8,134153378,1,1,0.955
P51681,457678,1,1,0.985
P00742,11755188,1,1,0.98
P23977,5974189,1,1,0.995
O43614,74222402,1,1,0.98
P35372,5485199,1,1,0.99
P18901,3036864,1,1,0.99
P01024,145985080,1,1,0.995
P23977,22896736,1,1,0.99
P00742,9827306,1,1,0.99
P51449,138805794,1,1,0.985
Q07817,16109096,1,1,0.995
Q92753,145961622,1,1,0.985
Q13177,129909860,1,1,0.99
P35372,44429063,1,1,0.9701555150963435
O43614,137650367,1,1,0.98
P19327,10646351,1,1,0.99
O43614,24965643,1,1,0.99
Q07817,16109140,1,1,0.985
Q07817,71451480,1,1,0.965
P47900,73053272,1,1,0.99
P34972,60196096,1,1,0.98
P00915,132502993,1,1,0.995
P42336,25254071,1,1,0.99
Q13464,448043,1,1,0.995
P03956,5362422,1,1,0.995
P00742,44377547,1,1,0.975
Q9Y2I1,4810,1,1,0.935
P19327,10159609,1,1,0.99
Q02156,16725726,1,1,1.0
P00742,42628063,1,1,0.98
P35372,44427184,1,1,0.975
O43614,73673268,1,1,0.985
Q07817,71297207,1,1,0.965
P35372,9897164,1,1,0.965
P21917,9104271,1,1,0.9901555150963435
P51449,118022821,1,1,0.975
P21452,23653789,1,1,0.995
P21731,123879,1,1,0.995
P41145,44583393,1,1,0.985
P51449,156020875,1,1,0.98
P42336,44608430,1,1,0.98
Q8SPZ1,10649568,1,1,0.99
P41145,16094426,1,1,0.985
Q9UBU7,702319,1,1,0.99
P51449,118188711,1,1,0.975
P31751,24963049,1,1,0.99
Q07817,16109099,1,1,0.99
P51449,156013513,1,1,0.995
P51449,118185666,1,1,0.98
P36888,72194525,1,1,0.985
P34972,70687772,1,1,0.985
Q99527,5322399,1,1,0.995
P51449,118021980,1,1,0.975
P00742,44385561,1,1,0.98
O35433,5702546,1,1,0.97
P47900,90643799,1,1,0.98
P42336,58203785,1,1,1.0
Q9UBU7,778172,0,0,0.39
Q13464,60097495,1,1,0.97
P53350,9826308,1,1,0.995
P51449,118185777,1,1,0.985
P34972,127034294,1,1,0.985
P42336,58204628,1,1,0.98
P00915,127030670,1,1,0.965
P35372,16094426,1,1,0.98
P18858,127027283,0,0,0.29022970045566593
P70627,10130754,1,1,0.98
P51449,118022837,1,1,0.995
P35372,44406657,1,1,0.97
P18901,2726,1,1,0.995
P19327,44186668,0,0,0.105
P49841,6539400,1,1,0.995
P42336,67061712,1,1,0.985
P47900,90656746,1,1,0.995
P21917,131396,1,1,0.97
P51449,117869707,1,1,0.995
O43614,90656182,1,1,0.98
P31749,11857236,1,1,0.975
P18858,16735862,1,1,0.98
P42336,58203808,1,1,0.99
P00742,44273702,1,1,0.98
P19327,119570,0,1,0.72
P18858,16737810,1,1,0.975
P00727,72172,1,1,0.97
P23977,10600291,1,1,0.98
P35372,119029,1,1,0.995
P11416,444795,1,1,1.0
P00338,121461706,1,1,0.985
P23977,10528740,1,1,0.985
Q96L34,44259,1,1,1.0
P42336,25033539,1,1,0.97
Q8N4C8,5328940,1,1,1.0
Q07817,57523369,1,1,0.995
P34972,60195919,1,1,0.98
P35372,44422807,1,1,0.97
P51449,138805722,1,1,0.985
P00742,44274058,1,1,0.99
P53350,86295201,1,1,1.0
P11511,339914,1,1,0.985
P21917,3626837,1,1,0.985
P19327,3082597,1,1,0.98
P35372,117943729,1,1,0.9654392229681474
P00338,139465358,1,1,0.975
P35372,16087274,1,1,0.99
P51449,118186155,1,1,0.98
P42336,66790135,1,1,0.98
P41145,105104,1,1,0.99
P18901,1238,1,1,1.0
P47900,71449107,1,1,0.965
P00742,9808346,1,1,0.955
P30987,10546960,1,1,0.985
P18858,16738354,1,1,0.99
O43614,25225718,1,1,0.99
Q99808,145971421,0,1,0.745
P19327,10125797,1,1,0.985
P51449,121302079,1,1,0.985
P23977,22896763,1,1,0.995
P00742,44385935,1,1,0.995
Q92542,44432552,1,1,0.995
P16184,54369,1,1,0.985
P51449,156011427,1,1,1.0
P47900,72737649,1,1,0.995
P42336,69489467,1,1,0.98
P00742,44375987,1,1,0.93
P51449,138805879,1,1,0.98
P51449,74223687,1,1,0.98
Q07817,72299178,1,1,0.97
Q07817,57523469,1,1,0.985
P00491,135513959,1,1,0.995
P42336,118366969,1,1,0.97
P51449,74221267,1,1,0.995
P34972,70696105,1,1,0.96
P51449,118185775,1,1,0.98
P42336,58204873,1,1,0.99
P42336,44609544,1,1,0.985
P51449,138805797,1,1,0.98
P31751,11857236,1,1,0.98
O43614,90654348,1,1,0.98
P00742,67155199,1,1,0.975
P23977,10693839,1,1,0.985
P41145,16720650,1,1,0.975
P51449,156016818,1,1,0.975
O43614,24965290,1,1,0.98
P02766,23656596,1,1,0.985
P42336,58204259,1,1,0.985
P34972,11584525,1,1,0.98
O43614,71522361,1,1,0.99
P51449,118022053,1,1,0.985
P00742,11711363,1,1,0.965
O43614,86292273,1,1,0.995
O95665,5311318,1,1,0.96
P34972,137645158,1,1,0.995
P42336,58203695,1,1,0.98
P36888,11604142,1,1,0.995
Q9UBN7,444732,1,1,0.97
P00519,24826799,1,1,0.995
P42336,53361719,1,1,0.995
P33032,91898441,1,1,0.99
P30543,25138077,1,1,0.99
Q60492,2845719,1,1,0.98
P30543,2690,1,1,0.995
P35372,86291189,1,1,0.9801555150963435
P42336,58204237,1,1,0.955
O43614,24965287,1,1,0.985
Q07817,60169705,1,1,0.98
P51449,145963554,1,1,0.98
P41145,5284594,1,1,1.0
O43614,49797987,1,1,0.99
P23977,44462051,1,1,0.995
P00742,44385998,1,1,0.98
O00750,118366969,1,1,0.965
P47900,73050925,1,1,0.98
P41145,13374610,1,1,1.0
P01024,56671520,1,1,0.975
P51449,117870010,1,1,0.99
Q8IYT8,44259,1,1,1.0
P00742,44387120,1,1,1.0
P51449,74223017,1,1,0.98
P19327,2689,1,1,1.0
P35372,162656427,1,1,0.97
P42336,49835172,1,1,0.985
P00915,126842602,1,1,1.0
P51449,145961343,1,1,0.985
Q03181,9803963,1,1,0.98
P35372,145948847,1,1,0.995
P51449,118185769,1,1,0.985
P03956,9824350,1,1,0.98
P18901,6603729,1,1,0.995
P42336,54669876,1,1,0.985
P19327,10531,1,1,0.995
P18858,16737009,1,1,0.985
P00742,447362,1,1,0.975
P35372,117943714,1,1,1.0
P21917,137640201,1,1,0.9851555150963435
P05981,155529433,1,1,0.95
P23385,11717278,1,1,0.985
Q99808,45487314,1,1,0.835
P21917,10406796,1,1,0.97
P41145,16087286,1,1,1.0
P00915,164622503,1,1,1.0
P00791,44314026,1,1,0.99
P35372,86582147,1,1,0.9651555150963435
P41145,16087277,1,1,1.0
P35372,44565511,1,1,0.99
P30411,439201,1,1,0.97
P51449,138805857,1,1,0.975
P00915,164624042,1,1,1.0
P00915,127031846,1,1,0.965
P34972,137518224,1,1,0.98
P00742,44273935,1,1,0.98
P00742,44273493,1,1,0.98
O43614,46190694,1,1,1.0
Q07817,57523339,1,1,1.0
P18858,16736447,1,1,0.985
P00338,154585731,1,1,0.975
P35372,16087285,1,1,1.0
P27986,46927938,1,1,0.99
P23977,13543862,1,1,0.99
P41145,16087284,1,1,1.0
P51639,64715,1,1,0.99
P23977,16719763,1,1,0.985
P51449,138805824,1,1,0.985
P51449,156020565,1,1,0.985
P35372,86582597,1,1,0.995
P41145,10677974,1,1,0.995
P21917,127032384,1,1,0.99
P23977,16719870,1,1,0.99
P18858,127027283,0,0,0.29022970045566593
O43614,72710568,0,0,0.15
P35372,16087280,1,1,0.995
P21452,9959481,1,1,0.995
P23977,3703,1,1,0.995
P23977,401918,1,1,0.985
P42336,58042074,0,1,0.635
P51681,483407,1,1,0.98
O00750,9884685,1,1,0.98
P00742,18727836,1,1,0.985
P23977,16719669,1,1,0.985
P00742,25269170,1,1,0.98
O43614,46212134,1,1,1.0
P49841,135984463,1,1,0.99
O43614,73673140,1,1,0.96
P19327,444034,1,1,1.0
P34972,60195572,1,1,0.995
P51449,138805872,1,1,0.995
P35372,44427178,1,1,0.975
O43614,44633765,1,1,0.995
O43614,73673390,1,1,0.995
P42336,53326637,1,1,0.965
P36888,60202647,1,1,0.99
P42336,51001932,1,1,0.985
P51449,156018483,1,1,0.98
P00742,10280735,1,1,0.97
P35372,16094370,1,1,1.0
P42330,11987804,1,1,0.965
P36888,54760053,1,1,0.985
P35372,145948809,1,1,0.995
P00491,135950240,1,1,0.965
P00742,11575714,1,1,0.97
P31749,24804780,1,1,0.985
P16184,126941,1,1,0.965
P51449,118022869,1,1,0.98
P42336,124193953,1,1,0.985
P23977,10268720,1,1,0.995
P00915,126842608,1,1,1.0
P51449,156017795,1,1,0.98
Q92542,44432554,1,1,1.0
P35372,72710568,0,0,0.215
Q07817,16109097,1,1,0.995
P34972,67519772,1,1,0.975
P35372,13193918,1,1,0.965
P43235,9908450,1,1,0.98
P00491,135957050,1,1,0.97
P48748,11225601,1,1,1.0
P25105,131925,1,1,0.98
P00915,127034557,1,1,0.98
P00742,44385679,1,1,0.985
P51681,483747,1,1,0.975
P10646,155553138,1,1,0.96
P07607,136078519,1,1,0.865
P51449,138115387,1,1,0.99
P19793,44353335,1,1,0.985
P18858,16735549,1,1,0.985
P31749,24964624,1,1,1.0
O43614,118175269,1,1,0.985
P35372,86291193,1,1,0.99
P00742,11525292,1,1,0.965
O43614,86291877,1,1,1.0
P51449,138805907,1,1,0.985
P11511,3902,1,1,0.98
P23977,10600721,1,1,0.99
P00915,127034556,1,1,0.98
P18901,6603950,1,1,1.0
P21917,10236758,1,1,0.955
P51449,118186181,1,1,0.975
P51449,118186189,1,1,0.975
P00742,44273945,1,1,0.99
P23977,213818,1,1,1.0
P47900,90656742,1,1,0.995
I6WXK4,156011577,1,1,0.99
P51449,121303788,1,1,0.955
P23977,49796220,1,1,0.975
P47900,73052977,1,1,1.0
P11511,9949484,1,1,0.965
P36888,11409972,1,1,0.985
P00519,10454329,1,1,0.99
P33533,6917707,1,1,0.975
P53350,137347776,1,1,0.99
P30281,46220502,1,1,0.975
P35372,162660075,1,1,0.97
P42336,46913315,1,1,0.995
P42336,118436155,1,1,0.995
P23977,16719871,1,1,0.99
P42336,124193944,1,1,0.985
P43235,10201696,1,1,0.98
Q9UBU7,137648287,1,1,0.985
P35372,9848990,1,1,0.99
P16184,5583,1,1,0.995
Q92542,44432592,1,1,0.99
P11511,57403527,1,1,0.975
P17948,151194,1,1,0.995
P49841,6539402,1,1,1.0
P36888,11485656,1,1,0.995
P00491,135529934,1,1,1.0
P39086,70498441,1,1,0.95
P41145,11667832,1,1,0.995
P35372,11364225,1,1,0.975
P18858,16735382,1,1,0.99
Q05586,11771731,1,1,0.99
Q9UBU7,13331515,1,1,0.985
O76074,135566745,1,1,0.97
P00742,17985189,1,1,0.96
P31751,25227436,1,1,0.985
P03956,466151,1,1,0.995
P00742,11561914,1,1,0.975
P19327,1832,1,1,0.99
O43614,86291876,1,1,0.99
Q07817,16109149,1,1,0.99
Q07817,16109065,1,1,0.99
P00742,9829120,1,1,0.985
Q99808,16756414,1,1,0.895301648028252
P49841,9847557,1,1,1.0
P19327,9998826,1,1,0.985
P51449,118022524,1,1,0.98
P13497,118225750,1,1,0.98
P42336,124194873,1,1,0.995
P18858,127027283,0,0,0.29022970045566593
P33533,73354737,1,1,0.985
P51449,121303970,1,1,0.98
P51449,145962172,1,1,0.985
P35372,54586810,1,1,0.955
P51449,74221202,1,1,0.98
P51449,118185671,1,1,0.99
P50750,10275789,1,1,0.99
P35372,44427179,1,1,0.975
P00742,42628060,1,1,0.975
P21917,11726532,1,1,0.965
P19020,47811,1,1,0.995
P32247,49871766,1,1,1.0
P00915,164611930,1,1,1.0
O43614,118736952,1,1,0.99
P51449,118023100,1,1,0.995
P00915,127034558,1,1,0.975
P19327,28693,1,1,0.995
P35372,16087290,1,1,0.985
P21917,14925759,1,1,0.9801555150963435
P31749,71138632,1,1,0.98
Q07817,70684416,1,1,0.995
Q07817,60169704,1,1,0.99
P41145,16087272,1,1,1.0
Q07817,57523432,1,1,0.995
P21452,9831309,1,1,0.985
P42336,124194932,1,1,0.98
P21917,4452,1,1,0.99
P51449,138805885,1,1,0.985
P35372,16094373,1,1,0.995
P53350,24856436,1,1,0.99
O43614,9981404,1,1,0.985
P21917,155559617,1,1,0.97
P42336,17755052,1,1,0.985
P19327,10406796,1,1,1.0
P31751,24964624,1,1,1.0
P27986,164622899,1,1,0.97
P00338,156907399,1,1,0.98
P23977,9981761,1,1,0.985
P33533,44447365,1,1,0.98
Q92542,164612674,1,1,0.985
P23977,10204441,1,1,0.995
P23385,7067728,1,1,0.985
P51449,156019116,1,1,0.975
P00742,44186668,0,0,0.3101555150963435
P51449,121302216,1,1,0.98
P42336,137640140,1,1,0.97
P51449,156018677,1,1,0.97
P23977,9888926,1,1,1.0
P35372,16094381,1,1,0.995
P39086,68172937,1,1,0.955
P51449,156020030,1,1,0.98
P51449,118022609,1,1,0.98
P41145,54584041,1,1,0.97
P00915,126842605,1,1,1.0
P51449,138805835,1,1,0.975
Q96BI3,44432590,1,1,0.985
P03956,119031,1,1,0.985
P23443,44259,1,1,1.0
P33032,16154396,1,1,0.99
P42336,53363435,1,1,1.0
P41145,137641479,1,1,1.0
P11511,23644987,1,1,0.9651555150963435
P42336,118436453,1,1,1.0
P35372,86582305,1,1,0.97
P18858,127027283,0,0,0.29022970045566593
P51449,74222221,1,1,0.99
P42336,53350231,1,1,0.985
P35372,5487663,1,1,0.995
P51449,72548704,1,1,0.98
P21917,11301655,1,1,0.98
P36888,145957309,1,1,0.985
P42336,58203795,1,1,0.98
P42336,58204017,1,1,0.99
P51449,156009605,1,1,0.97
P42336,53363523,1,1,0.985
P42336,53307606,1,1,0.985
P03956,9904965,1,1,0.985
P43235,155551122,1,1,1.0
P35372,5485208,1,1,0.97
P19020,3038494,1,1,0.97
P02766,23656594,1,1,0.975
P51449,118188765,1,1,0.98
Q07817,57523470,1,1,0.99
P35372,86582908,1,1,0.9701555150963435
P21917,127031832,1,1,0.995
P23977,22595194,1,1,0.995
Q86V86,59226518,1,1,0.99
P19020,11639064,1,1,1.0
P35372,16094375,1,1,0.99
Q24451,51683,1,1,0.8600789858981276
P31421,11382367,1,1,0.99
O43614,74222492,1,1,0.985
P35372,16087278,1,1,1.0
P00742,21366646,1,1,0.99
P42336,72710568,0,0,0.28
P51449,138805899,1,1,0.995
P23385,1069776,1,1,0.99
P21917,9799123,1,1,0.98
P21917,11957618,1,1,0.98
P51681,3009355,1,1,0.975
O43614,74222158,1,1,1.0
Q9BXF3,72943187,1,1,0.97
O43614,118167452,1,1,0.995
P35372,56847099,1,1,0.9751555150963435
P00742,102481209,1,1,0.975
P35372,130291310,1,1,0.99
P51681,9827221,1,1,0.975
P31749,44592505,1,1,1.0
P00742,44377545,1,1,0.955
P51449,156018781,1,1,0.965
P34972,145982250,1,1,0.99
P00742,44386419,1,1,0.99
P51449,121301997,1,1,0.955
P18858,127027283,0,0,0.29022970045566593
P00742,44377548,1,1,0.975
P35372,162665925,1,1,0.975
P51449,156012837,1,1,0.975
P51449,156017947,1,1,0.975
P23977,18623856,1,1,0.995
O43614,74222159,1,1,0.985
P51449,118022368,1,1,0.995
P51449,118185721,1,1,0.985
O43614,118435993,1,1,0.97
P36888,126565,1,1,0.995
O43614,73673015,1,1,0.995
P00742,46226322,1,1,0.98
P00915,127034555,1,1,0.975
P51449,156016007,1,1,0.98
P19793,44353480,1,1,0.97
P34972,57390958,1,1,0.98
P23977,10025195,1,1,0.995
P23977,9866284,1,1,1.0
P21452,9939040,1,1,0.98
P00742,11306315,1,1,0.97
P35372,117943738,1,1,0.9801555150963435
P34972,137642085,1,1,0.985
P35372,16094425,1,1,0.995
P42336,44516953,1,1,0.975
O60218,137646927,1,1,0.96
P51449,156017794,1,1,1.0
O43614,73673267,1,1,0.985
